251	активировалась	активироваться	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	@ko1985f-words#@ko1985f#693.885#694.44							
252	причём	причём	CCONJ	_	@ko1985f-words#@ko1985f#694.44#694.89							
253	у	у	ADP	_	@ko1985f-words#@ko1985f#694.89#695.34							
254	его	его	DET	Case=Gen|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#695.34#695.79							
255	одноклассников	одноклассник	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#695.79#696.24							
256	уже	уже	ADV	_	@ko1985f-words#@ko1985f#696.24#696.69							
257	да	да	PART	_	@ko1985f-words#@ko1985f#696.69#697.14							
258	а	а	CCONJ	_	@ko1985f-words#@ko1985f#697.555#697.84							
259	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#697.84#698.125							
260	типа	типа	PART	_	@ko1985f-words#@ko1985f#698.145#698.995							
261	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#699.155#699.42							
262	такой	такой	DET	Case=Nom|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#699.42#699.685							
263	типа	типа	PART	_	@ko1985f-words#@ko1985f#699.685#699.95							
264	а	а	CCONJ	_	@ko1985f-words#@ko1985f#699.95#700.242							
265	чё	что	SCONJ	_	@ko1985f-words#@ko1985f#700.242#700.535							
266	ии	и	CCONJ	_	@ko1985f-words#@ko1985f#700.535#700.91							
267	ну	ну	PART	_	@ko1985f-words#@ko1985f#700.91#701.174							
268	его	он	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#701.174#701.438							
269	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#701.438#701.702							
270	не	не	PART	_	@ko1985f-words#@ko1985f#701.702#701.966							
271	цепляет	цеплять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#701.966#702.23							
272	я	я	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#702.585#702.822							
273	не	не	PART	_	@ko1985f-words#@ko1985f#702.822#703.059							
274	знаю	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#703.059#703.296							
275	я	я	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#703.296#703.535							
276	короче	короче	PART	_	@ko1985f-words#@ko1985f#703.575#704.02							
277	смотри	смотреть	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#704.02#704.465							
278	это	это	PART	_	@ko1985f-words#@ko1985f#704.505#704.98							
279	наверно	наверно	ADV	_	@ko1985f-words#@ko1985f#704.98#705.455							
280	то	то	PRON	_	@ko1985f-words#@ko1985f#705.515#705.745							
281	то	то	PRON	_	@ko1985f-words#@ko1985f#705.745#705.975							
282	чем	что	PRON	Case=Ins	@ko1985f-words#@ko1985f#705.975#706.205							
283	не	не	PART	_	@ko1985f-words#@ko1985f#706.205#706.435							
284	надо	надо	ADV	_	@ko1985f-words#@ko1985f#706.435#706.665							
285	гордиться	гордиться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	@ko1985f-words#@ko1985f#706.665#706.895							
286	ну	ну	PART	_	@ko1985f-words#@ko1985f#706.91#707.082							
287	вот	вот	PART	_	@ko1985f-words#@ko1985f#707.082#707.254							
288	у	у	ADP	_	@ko1985f-words#@ko1985f#707.254#707.426							
289	него	он	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#707.426#707.598							
290	есть	быть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#707.598#707.77							
291	там	там	ADV	_	@ko1985f-words#@ko1985f#707.77#707.942							
292	эти	этот	DET	Case=Acc|Number=Plur	@ko1985f-words#@ko1985f#707.942#708.12							
293	час	час	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#708.13#708.66							
294	айпэда	айпэд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#708.66#709.19							
295	в	в	ADP	_	@ko1985f-words#@ko1985f#709.235#709.545							
296	день	день	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#709.545#709.855							
297	и	и	CCONJ	_	@ko1985f-words#@ko1985f#709.86#710.113							
298	я	я	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#710.113#710.366							
299	не	не	PART	_	@ko1985f-words#@ko1985f#710.366#710.619							
300	контролирую	контролировать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#710.619#710.872							
301	что	что	SCONJ	_	@ko1985f-words#@ko1985f#710.872#711.125							
302	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#711.125#711.378							
303	там	там	ADV	_	@ko1985f-words#@ko1985f#711.378#711.631							
304	смотрит	смотреть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#711.631#711.89							
305	аа	а	INTJ	_	@ko1985f-words#@ko1985f#713.14#714.08							
306	я	я	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#714.085#714.336							
307	знаю	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#714.336#714.587							
308	что	что	SCONJ	_	@ko1985f-words#@ko1985f#714.587#714.838							
309	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#714.838#715.089							
310	смотрит	смотреть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#715.089#715.34							
311	э	э	INTJ	_	@ko1985f-words#@ko1985f#715.34#715.641							
312	лэтсплэи	лэтсплэй	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#715.641#715.942							
313	кажется	казаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@ko1985f-words#@ko1985f#715.942#716.243							
314	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#716.243#716.544							
315	так	так	PART	_	@ko1985f-words#@ko1985f#716.544#716.845							
316	называется	называться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@ko1985f-words#@ko1985f#716.845#717.15							
317	то	то	PART	_	@ko1985f-words#@ko1985f#717.15#717.455							
318	есть	есть	PART	_	@ko1985f-words#@ko1985f#717.455#717.76							
319	как	как	SCONJ	_	@ko1985f-words#@ko1985f#717.76#718.065							
320	там	там	ADV	_	@ko1985f-words#@ko1985f#718.065#718.37							
321	кто-то	кто-то	PRON	Case=Nom	@ko1985f-words#@ko1985f#718.37#718.675							
322	во	в	ADP	_	@ko1985f-words#@ko1985f#718.675#718.98							
323	что-то	что-то	PRON	Case=Acc	@ko1985f-words#@ko1985f#718.98#719.285							
324	играет	играть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#719.285#719.59							
325	#вздыхает#	#вздыхает#	VERB	_	@ko1985f-words#@ko1985f#719.71#720.21							
326	а	а	INTJ	_	@ko1985f-words#@ko1985f#720.245#720.635							
327	но	но	CCONJ	_	@ko1985f-words#@ko1985f#720.645#720.883							
328	в	в	PART	_	@ko1985f-words#@ko1985f#720.883#721.121							
329	том	то	PART	_	@ko1985f-words#@ko1985f#721.121#721.359							
330	числе	число	PART	_	@ko1985f-words#@ko1985f#721.359#721.6							
331	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#721.6#721.942							
332	смотрит	смотреть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#721.942#722.284							
333	и	и	PART	_	@ko1985f-words#@ko1985f#722.284#722.626							
334	какие-то	какой-то	DET	Case=Acc|Number=Plur	@ko1985f-words#@ko1985f#722.626#722.968							
335	передачи	передача	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	@ko1985f-words#@ko1985f#722.968#723.31							
336	с	с	ADP	_	@ko1985f-words#@ko1985f#723.32#723.833							
337	логическими	логический	ADJ	Case=Ins|Degree=Pos|Number=Plur	@ko1985f-words#@ko1985f#723.833#724.346							
338	задачами	задача	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	@ko1985f-words#@ko1985f#724.346#724.86							
339	э	э	INTJ	_	@ko1985f-words#@ko1985f#724.915#725.112							
340	то	то	PART	_	@ko1985f-words#@ko1985f#725.112#725.309							
341	есть	быть	PART	_	@ko1985f-words#@ko1985f#725.309#725.506							
342	там	там	ADV	_	@ko1985f-words#@ko1985f#725.506#725.705							
343	пришёл	прийти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#725.82#726.425							
344	следователь	следователь	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#726.425#727.03							
345	увидел	увидеть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#727.04#727.345							
346	то-то	то-то	PRON	Case=Acc	@ko1985f-words#@ko1985f#727.345#727.65							
347	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#727.65#727.87							
348	потом	потом	ADV	_	@ko1985f-words#@ko1985f#727.87#728.09							
349	их	они	PRON	Case=Gen|Number=Plur|Person=3	@ko1985f-words#@ko1985f#728.09#728.31							
350	мне	я	PRON	Case=Dat|Number=Sing|Person=1	@ko1985f-words#@ko1985f#728.31#728.53							
351	в	в	ADP	_	@ko1985f-words#@ko1985f#728.53#728.75							
352	машине	машина	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#728.75#728.97							
353	задаёт	задавать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#728.97#729.19							
354	я	я	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#729.19#729.41							
355	не	не	PART	_	@ko1985f-words#@ko1985f#729.41#729.63							
356	могу	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#729.63#729.85							
357	их	они	PRON	Case=Gen|Number=Plur|Person=3	@ko1985f-words#@ko1985f#729.85#730.07							
358	решить	решить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	@ko1985f-words#@ko1985f#730.07#730.29							
359	ну	ну	PART	_	@ko1985f-words#@ko1985f#730.29#730.526							
360	в	в	PART	_	@ko1985f-words#@ko1985f#730.526#730.762							
361	общем	общем	PART	_	@ko1985f-words#@ko1985f#730.762#731.0							
362	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#731.03#731.456							
363	выбирает	выбирать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#731.456#731.882							
364	сам	сам	PART	_	@ko1985f-words#@ko1985f#731.882#732.31							
365	э	э	INTJ	_	@ko1985f-words#@ko1985f#732.32#732.607							
366	и	и	CCONJ	_	@ko1985f-words#@ko1985f#732.607#732.894							
367	выбирает	выбирать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#732.894#733.181							
368	э	э	INTJ	_	@ko1985f-words#@ko1985f#733.181#733.47							
369	что-то	что-то	ADV	_	@ko1985f-words#@ko1985f#733.485#733.84							
370	что	что	SCONJ	_	@ko1985f-words#@ko1985f#733.84#734.195							
371	ему	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#734.195#734.55							
372	нравится	нравиться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@ko1985f-words#@ko1985f#734.55#734.905							
373	но	но	CCONJ	_	@ko1985f-words#@ko1985f#734.91#735.165							
374	что-то	что-то	PRON	Case=Acc	@ko1985f-words#@ko1985f#735.165#735.42							
375	и	и	CCONJ	_	@ko1985f-words#@ko1985f#735.42#735.675							
376	полезное	полезный	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#735.675#735.93							
377	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#735.93#736.185							
378	сам	сам	PART	_	@ko1985f-words#@ko1985f#736.185#736.44							
379	выбирает	выбирать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#736.44#736.7							
380	с	с	ADP	_	@ko1985f-words#@ko1985f#737.0#737.323							
381	папой	папа	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#737.323#737.646							
382	они	они	PRON	Case=Nom|Number=Plur|Person=3	@ko1985f-words#@ko1985f#737.646#737.969							
383	смотрят	смотреть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#737.969#738.292							
384	у	у	ADP	_	@ko1985f-words#@ko1985f#738.292#738.615							
385	него	он	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#738.615#738.938							
386	дома	дома	ADV	_	@ko1985f-words#@ko1985f#738.938#739.261							
387	какой-то	какой-то	DET	Case=Acc|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#739.261#739.584							
388	нэйшнл	нэйшнл	X	Foreign=National	@ko1985f-words#@ko1985f#739.584#739.907							
389	джиографик	джиографик	X	Foreign=Geographic	@ko1985f-words#@ko1985f#739.907#740.23							
390	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#740.23#740.593							
391	мне	я	PRON	Case=Dat|Number=Sing|Person=1	@ko1985f-words#@ko1985f#740.593#740.956							
392	рассказывает	рассказывать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#740.956#741.32							
393	мм	мм	INTJ	_	@ko1985f-words#@ko1985f#741.44#742.31							
394	как	как	SCONJ	_	@ko1985f-words#@ko1985f#742.33#742.712							
395	волки	волк	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#742.712#743.094							
396	проваливаются	проваливаться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#743.094#743.476							
397	под	под	ADP	_	@ko1985f-words#@ko1985f#743.476#743.858							
398	снег	снег	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#743.858#744.24							
399	не	не	PART	_	@ko1985f-words#@ko1985f#744.24#744.626							
400	могут	мочь	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#744.626#745.012							
401	выбраться	выбраться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	@ko1985f-words#@ko1985f#745.012#745.4							
402	в	в	PART	_	@ko1985f-words#@ko1985f#745.4#745.915							
403	общемм	общем	PART	_	@ko1985f-words#@ko1985f#745.915#746.43							
404	короче	короче	PART	_	@ko1985f-words#@ko1985f#746.43#746.85							
405	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#746.85#747.27							
406	решает	решать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#747.27#747.69							
407	эти	этот	PRON	Case=Acc|Number=Plur	@ko1985f-words#@ko1985f#747.69#748.01							
408	полтора	полтора	NUM	Case=Acc|Gender=Masc	@ko1985f-words#@ko1985f#748.01#748.33							
409	часа	час	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#748.33#748.65							
410	я	я	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#748.65#748.97							
411	не	не	PART	_	@ko1985f-words#@ko1985f#748.97#749.29							
412	контролирую	контролировать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#749.29#749.61							
413	короче	короче	PART	_	@ko1985f-words#@ko1985f#761.49#761.671							
414	я	я	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#761.671#761.852							
415	не	не	PART	_	@ko1985f-words#@ko1985f#761.852#762.033							
416	я	я	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#762.033#762.214							
417	не	не	PART	_	@ko1985f-words#@ko1985f#762.214#762.395							
418	верю	верить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#762.395#762.576							
419	тоже	тоже	CCONJ	_	@ko1985f-words#@ko1985f#762.576#762.757							
420	что	что	SCONJ	_	@ko1985f-words#@ko1985f#762.757#762.94							
421	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#762.94#763.227							
422	чё-то	что-то	PRON	_	@ko1985f-words#@ko1985f#763.227#763.514							
423	там	там	ADV	_	@ko1985f-words#@ko1985f#763.514#763.801							
424	найдёт	найти	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#763.801#764.088							
425	такое	такой	DET	Case=Acc|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#764.088#764.375							
426	дико	дико	ADV	_	@ko1985f-words#@ko1985f#764.375#764.662							
427	травмирующее	травмировать	VERB	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#764.662#764.955							
428	нет	нет	PART	_	@ko1985f-words#@ko1985f#764.955#765.27							
429	или	или	CCONJ	_	@ko1985f-words#@ko1985f#765.27#765.645							
430	найдёт	найти	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#765.645#766.02							
431	да	да	PART	_	@ko1985f-words#@ko1985f#771.33#771.95							
432	да	да	PART	_	@ko1985f-words#@ko1985f#774.28#774.84							
433	да	да	PART	_	@ko1985f-words#@ko1985f#795.09#795.57							
434	да	да	PART	_	@ko1985f-words#@ko1985f#800.165#800.585							
435	вообще	вообще	ADV	_	@ko1985f-words#@ko1985f#811.01#811.426							
436	знаешь	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#811.426#811.842							
437	что	что	SCONJ	_	@ko1985f-words#@ko1985f#811.842#812.26							
438	моя	мой	DET	Case=Nom|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#812.26#812.586							
439	мысль	мысль	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#812.586#812.912							
440	про	про	ADP	_	@ko1985f-words#@ko1985f#812.912#813.238							
441	это	это	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#813.238#813.564							
442	ещё	еще	ADV	_	@ko1985f-words#@ko1985f#813.564#813.89							
443	вот	вот	PART	_	@ko1985f-words#@ko1985f#813.89#814.275							
444	такая	такой	DET	Case=Nom|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#814.275#814.66							
445	чтоо	что	SCONJ	_	@ko1985f-words#@ko1985f#814.98#815.68							
446	родитель	родитель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#815.79#817.06							
447	должен	должный	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	@ko1985f-words#@ko1985f#817.06#817.597							
448	сформировать	сформировать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	@ko1985f-words#@ko1985f#817.597#818.134							
449	у	у	ADP	_	@ko1985f-words#@ko1985f#818.134#818.671							
450	ребёнка	ребенок	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#818.671#819.21							
451	ам	ам	INTJ	_	@ko1985f-words#@ko1985f#820.16#820.97							
452	в	в	ADP	_	@ko1985f-words#@ko1985f#820.97#821.476							
453	реальной	реальный	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#821.476#821.982							
454	жизни	жизнь	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#821.982#822.49							
455	какой-то	какой-то	DET	Case=Acc|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#822.54#823.186							
456	круг	круг	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#823.186#823.832							
457	интересов	интерес	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#823.832#824.48							
458	который	который	SCONJ	_	@ko1985f-words#@ko1985f#825.37#825.795							
459	ну	ну	PART	_	@ko1985f-words#@ko1985f#825.795#826.22							
460	впоследствии	впоследствии	ADP	_	@ko1985f-words#@ko1985f#826.22#826.567							
461	отразится	отразиться	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	@ko1985f-words#@ko1985f#826.567#826.914							
462	и	и	CCONJ	_	@ko1985f-words#@ko1985f#826.914#827.261							
463	на	на	ADP	_	@ko1985f-words#@ko1985f#827.261#827.608							
464	его	его	PRON	Number=Sing|Gender=Masc	@ko1985f-words#@ko1985f#827.608#827.955							
465	сёрчах	сёрч	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#827.955#828.302							
466	в	в	ADP	_	@ko1985f-words#@ko1985f#828.302#828.649							
467	интернете	интернет	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#828.649#829.0							
468	ну	ну	PART	_	@ko1985f-words#@ko1985f#829.37#829.655							
469	то	то	PART	_	@ko1985f-words#@ko1985f#829.655#829.94							
470	есть	быть	PART	_	@ko1985f-words#@ko1985f#829.94#830.225							
471	эмм	эмм	INTJ	_	@ko1985f-words#@ko1985f#830.225#830.51							
472	вот	вот	PART	_	@ko1985f-words#@ko1985f#831.1#831.545							
473	окей	окей	PART	_	@ko1985f-words#@ko1985f#831.545#831.99							
474	я	я	PRON	Case=Nom|Number=Sing|Person=1	@ko1985f-words#@ko1985f#832.0#832.211							 
475	знаю	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#832.211#832.422							
476	что	что	SCONJ	_	@ko1985f-words#@ko1985f#832.422#832.633							
477	у	у	ADP	_	@ko1985f-words#@ko1985f#832.633#832.844							
478	него	он	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#832.844#833.055							
479	есть	быть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@ko1985f-words#@ko1985f#833.055#833.266							
480	там	там	ADV	_	@ko1985f-words#@ko1985f#833.266#833.477							
481	этот	этот	DET	Case=Nom|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#833.477#833.688							
482	час	час	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#833.688#833.9							
483	в	в	ADP	_	@ko1985f-words#@ko1985f#834.02#834.354							
484	будни	будни	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#834.354#834.688							
485	полтора	полтора	NUM	Case=Acc|Gender=Masc	@ko1985f-words#@ko1985f#834.688#835.022							
486	на	на	ADP	_	@ko1985f-words#@ko1985f#835.022#835.356							
487	выходных	выходной	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	@ko1985f-words#@ko1985f#835.356#835.69							
488	э	э	INTJ	_	@ko1985f-words#@ko1985f#835.86#836.525							
489	планшета	планшет	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	@ko1985f-words#@ko1985f#836.525#837.19							
490	но	но	CCONJ	_	@ko1985f-words#@ko1985f#837.22#837.552							
491	всё	весь	DET	Case=Acc|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#837.552#837.884							
492	остальное	остальной	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#837.884#838.216							
493	время	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	@ko1985f-words#@ko1985f#838.216#838.55							
494	моя	мой	DET	Case=Nom|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#838.55#838.965							
495	задача	задача	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	@ko1985f-words#@ko1985f#838.965#839.38							
496	най	найти	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	@ko1985f-words#@ko1985f#839.48#839.89							
497	найти	найти	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	@ko1985f-words#@ko1985f#839.9#840.245							
498	ну	ну	PART	_	@ko1985f-words#@ko1985f#840.245#840.59							
499	какие-то	какой-то	DET	Case=Nom|Number=Plur	@ko1985f-words#@ko1985f#840.62#841.026							
500	придумать	придумать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	@ko1985f-words#@ko1985f#841.026#841.432							
501	ему	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#841.432#841.84							
502	штуки	штука	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	@ko1985f-words#@ko1985f#841.85#842.146							
503	которые	который	PRON	Case=Acc|Number=Plur	@ko1985f-words#@ko1985f#842.146#842.442							
504	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3	@ko1985f-words#@ko1985f#842.442#842.738							
